,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice
63,64,2019-03-05,LG,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,255065.0,1.0,255065.0,0.1306,0.1306,36700.0,Long,2,351254751.0,TM,85.0,PUT,-0.3,3146291.0,-2687541.0,-0.77,-2687541.0,-0.77,72.5,72.5,2019-02-25,85.73
64,65,2019-03-05,MALT,CEVA SW - CMA CGM,Merger Arbitrage,Optimized,CEVA SW EQUITY,CEVA SW,BBG00KK1Z4X7,EQ,Small Cap,30.0,0.0,30.0,2019-04-17,Alpha,57653.0,0.9956192752,57653.0,-0.4591,-0.4591,1927.0,Long,1,12678654.0,SP,0.0,,-0.25,57713.65,-28970.230983987047,-0.23,-28970.230983987047,-0.23,14.85,14.85,2019-02-25,29.95
65,66,2019-03-05,MACO,CEVA SW - CMA CGM,Merger Arbitrage,Optimized,CEVA SW EQUITY,CEVA SW,BBG00KK1Z4X7,EQ,Small Cap,30.0,0.0,30.0,2019-04-17,Alpha,509510.0,0.9956192752,509510.0,-0.4588,-0.4588,17030.0,Long,1,112028825.0,SP,0.0,,-0.25,510048.5,-256026.48347550564,-0.23,-256026.48347550564,-0.23,14.85,14.85,2019-02-25,29.95
66,67,2019-03-05,ARB,CEVA SW - CMA CGM,Merger Arbitrage,Optimized,CEVA SW EQUITY,CEVA SW,BBG00KK1Z4X7,EQ,Small Cap,30.0,0.0,30.0,2019-04-17,Alpha,8085197.0,0.9956192752,8085197.0,-0.4594,-0.4594,270242.0,Long,1,1777712105.0,SP,0.0,,-0.25,8093747.899999999,-4062777.976945836,-0.23,-4062777.976945836,-0.23,14.85,14.85,2019-02-25,29.95
67,68,2019-03-05,MACO,CIVI - CENTERBRIDGE,Merger Arbitrage,Optimized,CIVI US EQUITY,CIVI US,BBG006KF7GN2,EQ,Small Cap,17.75,0.0,17.75,2019-03-31,Alpha,772009.0,1.0,772009.0,-0.2038,-0.2038,43469.0,Long,1,112028825.0,TM,0.0,,-0.25,771140.0599999999,-253858.9599999999,-0.23,-253858.9599999999,-0.23,11.9,11.9,2019-02-25,17.74
68,69,2019-03-05,LEV,CIVI - CENTERBRIDGE,Merger Arbitrage,Optimized,CIVI US EQUITY,CIVI US,BBG006KF7GN2,EQ,Small Cap,17.75,0.0,17.75,2019-03-31,Alpha,78322.0,1.0,78322.0,-0.4724,-0.4724,4410.0,Long,1,5470923.0,TM,0.0,,-0.25,78233.4,-25754.399999999994,-0.47,-25754.399999999994,-0.47,11.9,11.9,2019-02-25,17.74
69,70,2019-03-05,MALT,CIVI - CENTERBRIDGE,Merger Arbitrage,Optimized,CIVI US EQUITY,CIVI US,BBG006KF7GN2,EQ,Small Cap,17.75,0.0,17.75,2019-03-31,Alpha,87486.0,1.0,87486.0,-0.1928,-0.1928,4926.0,Long,1,12678654.0,TM,0.0,,-0.25,87387.23999999999,-28767.83999999999,-0.23,-28767.83999999999,-0.23,11.9,11.9,2019-02-25,17.74
70,71,2019-03-05,ARB,CIVI - CENTERBRIDGE,Merger Arbitrage,Optimized,CIVI US EQUITY,CIVI US,BBG006KF7GN2,EQ,Small Cap,17.75,0.0,17.75,2019-03-31,Alpha,12247740.0,1.0,12247740.0,-0.1917,-0.1917,689625.0,Long,1,1777712105.0,TM,0.0,,-0.25,12233947.499999998,-4027409.999999998,-0.23,-4027409.999999998,-0.23,11.9,11.9,2019-02-25,17.74
71,72,2019-03-05,MACO,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,350881.0,1.0,350881.0,-0.2554,-0.2554,13418.0,Long,2,112028825.0,TM,0.0,,-0.25,350209.80000000005,-285400.86000000004,-0.25,-285400.86000000004,-0.25,4.83,4.83,2019-02-28,26.1
72,73,2019-03-05,ARB,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,5572565.0,1.0,5572565.0,-0.2556,-0.2556,213100.0,Long,2,1777712105.0,TM,0.0,,-0.25,5561910.0,-4532637.0,-0.25,-4532637.0,-0.25,4.83,4.83,2019-02-28,26.1
73,74,2019-03-05,LG,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,1334408.0,1.0,1334408.0,-0.3097,-0.3097,51029.0,Long,2,351254751.0,TM,0.0,,-0.25,1331856.9000000001,-1085386.83,-0.31,-1085386.83,-0.31,4.83,4.83,2019-02-28,26.1
74,75,2019-03-05,AED,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,408672.0,1.0,408672.0,-0.2557,-0.2557,15628.0,Long,2,130320109.0,TM,0.0,,-0.25,407890.80000000005,-332407.56000000006,-0.26,-332407.56000000006,-0.26,4.83,4.83,2019-02-28,26.1
75,76,2019-03-05,MALT,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,39696.0,1.0,39696.0,-0.2553,-0.2553,1518.0,Long,2,12678654.0,TM,0.0,,-0.25,39619.8,-32287.86,-0.25,-32287.86,-0.25,4.83,4.83,2019-02-28,26.1
76,77,2019-03-05,CAM,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,400278.0,1.0,400278.0,-0.2454,-0.2454,15307.0,Long,2,132979647.0,TM,0.0,,-0.25,399512.7,-325579.89,-0.24,-325579.89,-0.24,4.83,4.83,2019-02-28,26.1
80,81,2019-03-05,MACO,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,209999.0,1.3177,209999.0,-0.1288,-0.1288,24785.0,Long,2,112028825.0,SP,0.0,,-0.25,15664120.0,-20509974.146,-18.31,-20509974.146,-18.31,4.0,4.0,2019-02-27,632.0
81,82,2019-03-05,ARB,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,3332984.0,1.3177,3332984.0,-0.1288,-0.1288,393374.0,Long,2,1777712105.0,SP,0.0,,-0.25,248612368.0,-325523121.6344,-18.31,-325523121.6344,-18.31,4.0,4.0,2019-02-27,632.0
82,83,2019-03-05,LG,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,1594236.0,1.3177,1594236.0,-0.3118,-0.3118,188159.0,Long,2,351254751.0,SP,0.0,,-0.25,118916488.0,-155704507.7804,-44.33,-155704507.7804,-44.33,4.0,4.0,2019-02-27,632.0
83,84,2019-03-05,AED,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,490237.0,1.3177,490237.0,-0.2585,-0.2585,57860.0,Long,2,130320109.0,SP,0.0,,-0.25,36567520.0,-47880052.616000004,-36.74,-47880052.616000004,-36.74,4.0,4.0,2019-02-27,632.0
84,85,2019-03-05,MALT,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,23775.0,1.3177,23775.0,-0.1288,-0.1288,2806.0,Long,2,12678654.0,SP,0.0,,-0.25,1773392.0,-2322008.7736,-18.31,-2322008.7736,-18.31,4.0,4.0,2019-02-27,632.0
85,86,2019-03-05,CAM,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,480968.0,1.3177,480968.0,-0.2485,-0.2485,56766.0,Long,2,132979647.0,SP,0.0,,-0.25,35876112.0,-46974750.549600005,-35.32,-46974750.549600005,-35.32,4.0,4.0,2019-02-27,632.0
91,92,2019-03-05,ARB,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,QQQ US EQUITY,QQQ US,BBG000BSWKH7,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Hedge,-455401.0,1.0,0.0,-0.0256,-0.0282,-2609.0,Long,2,1777712105.0,MO,0.0,,-0.5,-454096.45,0.0,0.0,-45409.64500000008,-0.0,174.05,191.45500000000004,2019-02-25,174.05
92,99,2019-03-05,MALT,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,QQQ US EQUITY,QQQ US,BBG000BSWKH7,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Hedge,-3142.0,1.0,0.0,-0.0248,-0.0272,-18.0,Long,2,12678654.0,MO,0.0,,-0.5,-3132.9,0.0,0.0,-313.2900000000004,-0.0,174.05,191.45500000000004,2019-02-25,174.05
93,100,2019-03-05,MACO,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,QQQ US EQUITY,QQQ US,BBG000BSWKH7,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Hedge,-28626.0,1.0,0.0,-0.0255,-0.0281,-164.0,Long,2,112028825.0,MO,0.0,,-0.5,-28544.2,0.0,0.0,-2854.4200000000055,-0.0,174.05,191.45500000000004,2019-02-25,174.05
94,93,2019-03-05,MALT,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,MSFT US EQUITY,MSFT US,BBG000BPH459,EQ,Mega Cap,0.0,0.0,0.0,2018-12-28,Hedge,-3128.0,1.0,0.0,-0.0248,-0.0322,-28.0,Long,2,12678654.0,MO,0.0,,-0.5,-3138.1,0.0,0.0,-941.4300000000007,-0.01,112.075,145.69750000000002,2019-02-25,112.075
95,94,2019-03-05,MACO,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,MSFT US EQUITY,MSFT US,BBG000BPH459,EQ,Mega Cap,0.0,0.0,0.0,2018-12-28,Hedge,-27702.0,1.0,0.0,-0.0249,-0.0323,-248.0,Long,2,112028825.0,MO,0.0,,-0.5,-27794.600000000002,0.0,0.0,-8338.380000000001,-0.01,112.075,145.69750000000002,2019-02-25,112.075
96,95,2019-03-05,ARB,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,MSFT US EQUITY,MSFT US,BBG000BPH459,EQ,Mega Cap,0.0,0.0,0.0,2018-12-28,Hedge,-440657.0,1.0,0.0,-0.0249,-0.0324,-3945.0,Long,2,1777712105.0,MO,0.0,,-0.5,-442135.875,0.0,0.0,-132640.76250000007,-0.01,112.075,145.69750000000002,2019-02-25,112.075
97,96,2019-03-05,MALT,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,DELL US EQUITY,DELL US,BBG00DW3SZS1,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Alpha,6725.0,1.0,6725.0,0.0433,0.0433,122.0,Long,2,12678654.0,MO,0.0,,-0.5,6547.74,-1057.7399999999998,-0.01,-1057.7399999999998,-0.01,45.0,45.0,2019-02-25,53.67
98,97,2019-03-05,MACO,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,DELL US EQUITY,DELL US,BBG00DW3SZS1,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Alpha,60797.0,1.0,60797.0,0.0443,0.0443,1103.0,Long,2,112028825.0,MO,0.0,,-0.5,59198.01,-9563.010000000002,-0.01,-9563.010000000002,-0.01,45.0,45.0,2019-02-25,53.67
99,98,2019-03-05,ARB,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,DELL US EQUITY,DELL US,BBG00DW3SZS1,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Alpha,965151.0,1.0,965151.0,0.0443,0.0443,17510.0,Long,2,1777712105.0,MO,0.0,,-0.5,939761.7000000001,-151811.70000000007,-0.01,-151811.70000000007,-0.01,45.0,45.0,2019-02-25,53.67
100,101,2019-03-05,LG,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,4279414.0,1.0,4279414.0,-0.4835,-0.4835,42910.0,Long,1,351254751.0,KP,0.0,,-0.3,4257101.1,-1253401.0999999996,-0.36,-1253401.0999999996,-0.36,70.0,70.0,2019-02-25,99.21
101,102,2019-03-05,CAM,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US 04/18/19 C100,BBG00LR2F8H7,EXCHOPT,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,-83.0,1.0,83.0,0.0006,0.0006,-100.0,Long,1,132979647.0,KP,100.0,CALL,-0.3,-9921.0,9921.0,0.01,9921.0,0.01,70.0,70.0,2019-02-25,99.21
102,103,2019-03-05,AED,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,1316635.0,1.0,1316635.0,-0.401,-0.401,13202.0,Long,1,130320109.0,KP,0.0,,-0.3,1309770.42,-385630.4199999999,-0.3,-385630.4199999999,-0.3,70.0,70.0,2019-02-25,99.21
103,104,2019-03-05,MALT,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,127854.0,1.0,127854.0,-0.4005,-0.4005,1282.0,Long,1,12678654.0,KP,0.0,,-0.3,127187.21999999999,-37447.21999999999,-0.3,-37447.21999999999,-0.3,70.0,70.0,2019-02-25,99.21
104,105,2019-03-05,LG,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US 04/18/19 C100,BBG00LR2F8H7,EXCHOPT,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,-165.0,1.0,165.0,0.0009,0.0009,-200.0,Long,1,351254751.0,KP,100.0,CALL,-0.3,-19842.0,19842.0,0.01,19842.0,0.01,70.0,70.0,2019-02-25,99.21
105,106,2019-03-05,ARB,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,17905324.0,1.0,17905324.0,-0.3997,-0.3997,179538.0,Long,1,1777712105.0,KP,0.0,,-0.3,17811964.98,-5244304.98,-0.3,-5244304.98,-0.3,70.0,70.0,2019-02-25,99.21
106,107,2019-03-05,AED,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US 04/18/19 C100,BBG00LR2F8H7,EXCHOPT,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,-83.0,1.0,83.0,0.0006,0.0006,-100.0,Long,1,130320109.0,KP,100.0,CALL,-0.3,-9921.0,9921.0,0.01,9921.0,0.01,70.0,70.0,2019-02-25,99.21
107,108,2019-03-05,MACO,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,1127747.0,1.0,1127747.0,-0.3995,-0.3995,11308.0,Long,1,112028825.0,KP,0.0,,-0.3,1121866.68,-330306.67999999993,-0.29,-330306.67999999993,-0.29,70.0,70.0,2019-02-25,99.21
108,109,2019-03-05,CAM,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,1292501.0,1.0,1292501.0,-0.3858,-0.3858,12960.0,Long,1,132979647.0,KP,0.0,,-0.3,1285761.5999999999,-378561.59999999986,-0.28,-378561.59999999986,-0.28,70.0,70.0,2019-02-25,99.21
109,110,2019-03-05,ARB,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US 04/18/19 C100,BBG00LR2F8H7,EXCHOPT,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,-660.0,1.0,660.0,0.001,0.001,-800.0,Long,1,1777712105.0,KP,100.0,CALL,-0.3,-79368.0,79368.0,0.0,79368.0,0.0,70.0,70.0,2019-02-25,99.21
110,111,2019-03-05,LEV,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,440889.0,1.0,440889.0,-2.9924,-2.9924,3610.0,Long,1,5470923.0,TM,0.0,,-1.0,440781.0,-163605.2,-2.99,-163605.2,-2.99,76.78,76.78,2019-02-25,122.1
111,112,2019-03-05,AED,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,7076456.0,1.0,7076456.0,-2.0163,-2.0163,57942.0,Long,1,130320109.0,TM,0.0,,-1.0,7074718.199999999,-2625931.4399999995,-2.01,-2625931.4399999995,-2.01,76.78,76.78,2019-02-25,122.1
112,113,2019-03-05,MALT,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,343185.0,1.0,343185.0,-1.0051,-1.0051,2810.0,Long,1,12678654.0,TM,0.0,,-1.0,343101.0,-127349.19999999998,-1.0,-127349.19999999998,-1.0,76.78,76.78,2019-02-25,122.1
113,114,2019-03-05,CAM,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,6942602.0,1.0,6942602.0,-1.9386,-1.9386,56846.0,Long,1,132979647.0,TM,0.0,,-1.0,6940896.6,-2576260.7199999997,-1.94,-2576260.7199999997,-1.94,76.78,76.78,2019-02-25,122.1
114,115,2019-03-05,MACO,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,3031267.0,1.0,3031267.0,-1.0047,-1.0047,24820.0,Long,1,112028825.0,TM,0.0,,-1.0,3030522.0,-1124842.4,-1.0,-1124842.4,-1.0,76.78,76.78,2019-02-25,122.1
115,116,2019-03-05,LG,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,23012100.0,1.0,23012100.0,-2.4327,-2.4327,188423.0,Long,1,351254751.0,TM,0.0,,-1.0,23006448.3,-8539330.360000001,-2.43,-8539330.360000001,-2.43,76.78,76.78,2019-02-25,122.1
116,117,2019-03-05,ARB,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,48110428.0,1.0,48110428.0,-1.0049,-1.0049,393928.0,Long,1,1777712105.0,TM,0.0,,-1.0,48098608.8,-17852816.959999997,-1.0,-17852816.959999997,-1.0,76.78,76.78,2019-02-25,122.1
117,118,2019-03-05,MACO,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-2656821.0,1.0,0.0,0.0456,0.0456,-31034.0,Long,1,112028825.0,TM,0.0,,-0.7,-2652575.2888,0.0,0.0,13133.588800000492,0.01,85.4732,85.05,2019-02-27,85.4732
118,120,2019-03-05,CAM,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-4550086.0,1.0,0.0,0.0591,0.0591,-53149.0,Long,1,132979647.0,TM,0.0,,-0.7,-4542815.1068,0.0,0.0,22492.656799999997,0.02,85.4732,85.05,2019-02-27,85.4732
119,122,2019-03-05,MALT,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-300748.0,1.0,0.0,0.0456,0.0456,-3513.0,Long,1,12678654.0,TM,0.0,,-0.7,-300267.3516,0.0,0.0,1486.7016000000294,0.01,85.4732,85.05,2019-02-27,85.4732
120,124,2019-03-05,LEV,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-247499.0,1.0,0.0,0.0032,0.0032,-2891.0,Long,1,5470923.0,TM,0.0,,-0.7,-247103.02120000002,0.0,0.0,1223.471200000029,0.02,85.4732,85.05,2019-02-27,85.4732
121,126,2019-03-05,AED,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-4638778.0,1.0,0.0,0.0625,0.0625,-54185.0,Long,1,130320109.0,TM,0.0,,-0.7,-4631365.342,0.0,0.0,22931.09200000018,0.02,85.4732,85.05,2019-02-27,85.4732
122,128,2019-03-05,LG,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-15097152.0,1.0,0.0,0.0797,0.0797,-176348.0,Long,1,351254751.0,TM,0.0,,-0.7,-15073027.8736,0.0,0.0,74630.47360000014,0.02,85.4732,85.05,2019-02-27,85.4732
123,130,2019-03-05,ARB,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-42197596.0,1.0,0.0,0.0477,0.0477,-492905.0,Long,1,1777712105.0,TM,0.0,,-0.7,-42130167.646000005,0.0,0.0,208597.3960000053,0.01,85.4732,85.05,2019-02-27,85.4732
124,119,2019-03-05,LG,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,14829419.0,1.0,14829419.0,-1.2986,-1.2986,581774.0,Long,1,351254751.0,TM,0.0,,-0.7,14788636.9026,-4177079.1426,-1.19,-4177079.1426,-1.19,18.24,18.24,2019-02-25,25.4199
125,121,2019-03-05,ARB,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,41449188.0,1.0,41449188.0,-0.7157,-0.7157,1626096.0,Long,1,1777712105.0,TM,0.0,,-0.7,41335197.7104,-11675206.670400001,-0.66,-11675206.670400001,-0.66,18.24,18.24,2019-02-25,25.4199
126,123,2019-03-05,MACO,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,2609717.0,1.0,2609717.0,-0.7159,-0.7159,102382.0,Long,1,112028825.0,TM,0.0,,-0.7,2602540.2018,-735092.5218,-0.66,-735092.5218,-0.66,18.24,18.24,2019-02-25,25.4199
127,125,2019-03-05,CAM,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,4469366.0,1.0,4469366.0,-1.0412,-1.0412,175338.0,Long,1,132979647.0,TM,0.0,,-0.7,4457074.4262,-1258909.3062,-0.95,-1258909.3062,-0.95,18.24,18.24,2019-02-25,25.4199
128,127,2019-03-05,MALT,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,295455.0,1.0,295455.0,-0.7195,-0.7195,11591.0,Long,1,12678654.0,TM,0.0,,-0.7,294642.0609,-83222.22090000001,-0.66,-83222.22090000001,-0.66,18.24,18.24,2019-02-25,25.4199
129,129,2019-03-05,LEV,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,243175.0,1.0,243175.0,-1.2834,-1.2834,9540.0,Long,1,5470923.0,TM,0.0,,-0.7,242505.846,-68496.24600000001,-1.25,-68496.24600000001,-1.25,18.24,18.24,2019-02-25,25.4199
130,131,2019-03-05,AED,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,4556490.0,1.0,4556490.0,-1.0801,-1.0801,178756.0,Long,1,130320109.0,TM,0.0,,-0.7,4543959.6444,-1283450.2043999997,-0.98,-1283450.2043999997,-0.98,18.24,18.24,2019-02-25,25.4199
131,132,2019-03-05,CAM,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,372.0,1.0,372.0,0.023,0.023,3100.0,Long,2,132979647.0,MO,40.0,PUT,-0.75,156612.0,-125612.0,-0.09,-125612.0,-0.09,30.0,30.0,2019-02-25,50.52
132,135,2019-03-05,AED,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US,BBG000DWYF03,EQ,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,1689735.0,1.0,1689735.0,0.2076,0.2076,33427.0,Long,2,130320109.0,MO,0.0,,-0.75,1688732.04,-685922.04,-0.53,-685922.04,-0.53,30.0,30.0,2019-02-25,50.52
133,136,2019-03-05,MALT,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US 04/18/19 P40,BBG00L9S1LX8,EXCHOPT,Large Cap,33.0,0.0,33.18,2019-03-31,Alpha,24.0,1.0,24.0,0.0156,0.0156,200.0,Long,2,12678654.0,MO,40.0,PUT,-0.75,10104.0,-8104.0,-0.06,-8104.0,-0.06,30.0,30.0,2019-02-25,50.52
134,140,2019-03-05,LG,FOXA - DIS,Merger Arbitrage,Conviction,FOXA US EQUITY,FOXA US,BBG000DWYF03,EQ,Large Cap,33.0,0.166700005531311,33.18,2019-03-31,Alpha,5496150.0,1.0,5496150.0,0.3795,0.3795,108727.0,Long,2,351254751.0,MO,0.0,,-0.75,5492888.04,-2231078.04,-0.64,-2231078.04,-0.64,30.0,30.0,2019-02-25,50.52
