,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice,OptionLastPrice
60,57,2019-03-05,LEV,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 03/15/19 C90 EQUITY,BBG00MW45C50,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,-2700.0,1.0,2700.0,0.0494,0.0494,-6000.0,Long,2,5470923.0,TM,90.0,CALL,-0.3,-1500.0,1500.0,0.03,1500.0,0.03,72.5,72.5,2019-02-25,86.7,0.250000
61,60,2019-03-05,CAM,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85 EQUITY,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,76450.0,1.0,76450.0,0.1034,0.1034,11000.0,Long,2,132979647.0,TM,85.0,PUT,-0.3,78100.0,59400.0,0.04,59400.0,0.04,72.5,72.5,2019-02-25,86.7,7.100000
62,61,2019-03-05,ARB,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US EQUITY,BBG000BFC8J2,EQ,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,6613564.0,1.0,6613564.0,-0.3703,-0.3703,76679.0,Long,2,1777712105.0,TM,0.0,,-0.3,6648069.3,-1088841.7999999998,-0.06,-1088841.7999999998,-0.06,72.5,72.5,2019-02-25,86.7,
63,64,2019-03-05,LG,CELG - BMY,Merger Arbitrage,Conviction,CELG US EQUITY,CELG US 06/21/19 P85 EQUITY,BBG00JQHS7J6,EXCHOPT,Large Cap,50.0,0.0,0.0,2019-09-30,Alpha,255065.0,1.0,255065.0,0.1306,0.1306,36700.0,Long,2,351254751.0,TM,85.0,PUT,-0.3,260570.0,198180.0,0.06,198180.0,0.06,72.5,72.5,2019-02-25,86.7,7.100000
64,65,2019-03-05,MALT,CEVA SW - CMA CGM,Merger Arbitrage,Optimized,CEVA SW EQUITY,CEVA SW EQUITY,BBG00KK1Z4X7,EQ,Small Cap,30.0,0.0,30.0,2019-04-17,Alpha,57653.0,0.9956192752,57653.0,-0.4591,-0.4591,1927.0,Long,1,12678654.0,SP,0.0,,-0.25,57810.0,-29319.40860184056,-0.23,-29319.40860184056,-0.23,14.85,14.85,2019-02-25,30.0,
65,66,2019-03-05,MACO,CEVA SW - CMA CGM,Merger Arbitrage,Optimized,CEVA SW EQUITY,CEVA SW EQUITY,BBG00KK1Z4X7,EQ,Small Cap,30.0,0.0,30.0,2019-04-17,Alpha,509510.0,0.9956192752,509510.0,-0.4588,-0.4588,17030.0,Long,1,112028825.0,SP,0.0,,-0.25,510900.0,-259112.3655886584,-0.23,-259112.3655886584,-0.23,14.85,14.85,2019-02-25,30.0,
66,67,2019-03-05,ARB,CEVA SW - CMA CGM,Merger Arbitrage,Optimized,CEVA SW EQUITY,CEVA SW EQUITY,BBG00KK1Z4X7,EQ,Small Cap,30.0,0.0,30.0,2019-04-17,Alpha,8085197.0,0.9956192752,8085197.0,-0.4594,-0.4594,270242.0,Long,1,1777712105.0,SP,0.0,,-0.25,8107260.0,-4111746.559096314,-0.23,-4111746.559096314,-0.23,14.85,14.85,2019-02-25,30.0,
67,68,2019-03-05,MACO,CIVI - CENTERBRIDGE,Merger Arbitrage,Optimized,CIVI US EQUITY,CIVI US EQUITY,BBG006KF7GN2,EQ,Small Cap,17.75,0.0,17.75,2019-03-31,Alpha,772009.0,1.0,772009.0,-0.2038,-0.2038,43469.0,Long,1,112028825.0,TM,0.0,,-0.25,771140.0599999999,-253858.9599999999,-0.23,-253858.9599999999,-0.23,11.9,11.9,2019-02-25,17.74,
68,69,2019-03-05,LEV,CIVI - CENTERBRIDGE,Merger Arbitrage,Optimized,CIVI US EQUITY,CIVI US EQUITY,BBG006KF7GN2,EQ,Small Cap,17.75,0.0,17.75,2019-03-31,Alpha,78322.0,1.0,78322.0,-0.4724,-0.4724,4410.0,Long,1,5470923.0,TM,0.0,,-0.25,78233.4,-25754.399999999994,-0.47,-25754.399999999994,-0.47,11.9,11.9,2019-02-25,17.74,
69,70,2019-03-05,MALT,CIVI - CENTERBRIDGE,Merger Arbitrage,Optimized,CIVI US EQUITY,CIVI US EQUITY,BBG006KF7GN2,EQ,Small Cap,17.75,0.0,17.75,2019-03-31,Alpha,87486.0,1.0,87486.0,-0.1928,-0.1928,4926.0,Long,1,12678654.0,TM,0.0,,-0.25,87387.23999999999,-28767.83999999999,-0.23,-28767.83999999999,-0.23,11.9,11.9,2019-02-25,17.74,
70,71,2019-03-05,ARB,CIVI - CENTERBRIDGE,Merger Arbitrage,Optimized,CIVI US EQUITY,CIVI US EQUITY,BBG006KF7GN2,EQ,Small Cap,17.75,0.0,17.75,2019-03-31,Alpha,12247740.0,1.0,12247740.0,-0.1917,-0.1917,689625.0,Long,1,1777712105.0,TM,0.0,,-0.25,12233947.499999998,-4027409.999999998,-0.23,-4027409.999999998,-0.23,11.9,11.9,2019-02-25,17.74,
71,72,2019-03-05,MACO,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US EQUITY,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,350881.0,1.0,350881.0,-0.2554,-0.2554,13418.0,Long,2,112028825.0,TM,0.0,,-0.25,347995.82999999996,-283186.88999999996,-0.25,-283186.88999999996,-0.25,4.83,4.83,2019-02-28,25.935,
72,73,2019-03-05,ARB,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US EQUITY,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,5572565.0,1.0,5572565.0,-0.2556,-0.2556,213100.0,Long,2,1777712105.0,TM,0.0,,-0.25,5526748.5,-4497475.5,-0.25,-4497475.5,-0.25,4.83,4.83,2019-02-28,25.935,
73,74,2019-03-05,LG,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US EQUITY,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,1334408.0,1.0,1334408.0,-0.3097,-0.3097,51029.0,Long,2,351254751.0,TM,0.0,,-0.25,1323437.115,-1076967.045,-0.31,-1076967.045,-0.31,4.83,4.83,2019-02-28,25.935,
74,75,2019-03-05,AED,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US EQUITY,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,408672.0,1.0,408672.0,-0.2557,-0.2557,15628.0,Long,2,130320109.0,TM,0.0,,-0.25,405312.18,-329828.94,-0.25,-329828.94,-0.25,4.83,4.83,2019-02-28,25.935,
75,76,2019-03-05,MALT,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US EQUITY,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,39696.0,1.0,39696.0,-0.2553,-0.2553,1518.0,Long,2,12678654.0,TM,0.0,,-0.25,39369.329999999994,-32037.389999999992,-0.25,-32037.389999999992,-0.25,4.83,4.83,2019-02-28,25.935,
76,77,2019-03-05,CAM,CMTA - IPSEY,Merger Arbitrage,Conviction,CMTA US EQUITY,CMTA US EQUITY,BBG00H2LMWR9,EQ,Small Cap,25.0,0.0,25.0,2019-04-12,Alpha,400278.0,1.0,400278.0,-0.2454,-0.2454,15307.0,Long,2,132979647.0,TM,0.0,,-0.25,396987.045,-323054.235,-0.24,-323054.235,-0.24,4.83,4.83,2019-02-28,25.935,
80,81,2019-03-05,MACO,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN EQUITY,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,209999.0,1.3177,209999.0,-0.1288,-0.1288,24785.0,Long,2,112028825.0,SP,0.0,,-0.25,15564980.0,-15434343.222,-13.78,-15434343.222,-13.78,4.0,4.0,2019-02-27,628.0,
81,82,2019-03-05,ARB,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN EQUITY,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,3332984.0,1.3177,3332984.0,-0.1288,-0.1288,393374.0,Long,2,1777712105.0,SP,0.0,,-0.25,247038872.0,-244965476.3208,-13.78,-244965476.3208,-13.78,4.0,4.0,2019-02-27,628.0,
82,83,2019-03-05,LG,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN EQUITY,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,1594236.0,1.3177,1594236.0,-0.3118,-0.3118,188159.0,Long,2,351254751.0,SP,0.0,,-0.25,118163852.0,-117172103.5428,-33.36,-117172103.5428,-33.36,4.0,4.0,2019-02-27,628.0,
83,84,2019-03-05,AED,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN EQUITY,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,490237.0,1.3177,490237.0,-0.2585,-0.2585,57860.0,Long,2,130320109.0,SP,0.0,,-0.25,36336080.0,-36031111.512,-27.65,-36031111.512,-27.65,4.0,4.0,2019-02-27,628.0,
84,85,2019-03-05,MALT,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN EQUITY,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,23775.0,1.3177,23775.0,-0.1288,-0.1288,2806.0,Long,2,12678654.0,SP,0.0,,-0.25,1762168.0,-1747378.1352,-13.78,-1747378.1352,-13.78,4.0,4.0,2019-02-27,628.0,
85,86,2019-03-05,CAM,DCG LN - SAP CN,Merger Arbitrage,Conviction,DCG LN EQUITY,DCG LN EQUITY,BBG000BFLDN6,EQ,Small Cap,6.2,0.0,6.2,2019-06-15,Alpha,480968.0,1.3177,480968.0,-0.2485,-0.2485,56766.0,Long,2,132979647.0,SP,0.0,,-0.25,35649048.0,-35349845.7672,-26.58,-35349845.7672,-26.58,4.0,4.0,2019-02-27,628.0,
91,92,2019-03-05,ARB,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,QQQ US EQUITY,QQQ US EQUITY,BBG000BSWKH7,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Hedge,-455401.0,1.0,0.0,-0.0256,-0.0282,-2609.0,Long,2,1777712105.0,MO,0.0,,-0.5,-453118.075,0.0,0.0,-45311.80750000005,-0.0,173.675,191.04250000000002,2019-02-25,173.675,
92,99,2019-03-05,MALT,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,QQQ US EQUITY,QQQ US EQUITY,BBG000BSWKH7,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Hedge,-3142.0,1.0,0.0,-0.0248,-0.0272,-18.0,Long,2,12678654.0,MO,0.0,,-0.5,-3126.15,0.0,0.0,-312.61500000000024,-0.0,173.675,191.04250000000002,2019-02-25,173.675,
93,100,2019-03-05,MACO,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,QQQ US EQUITY,QQQ US EQUITY,BBG000BSWKH7,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Hedge,-28626.0,1.0,0.0,-0.0255,-0.0281,-164.0,Long,2,112028825.0,MO,0.0,,-0.5,-28482.7,0.0,0.0,-2848.2700000000004,-0.0,173.675,191.04250000000002,2019-02-25,173.675,
94,93,2019-03-05,MALT,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,MSFT US EQUITY,MSFT US EQUITY,BBG000BPH459,EQ,Mega Cap,0.0,0.0,0.0,2018-12-28,Hedge,-3128.0,1.0,0.0,-0.0248,-0.0322,-28.0,Long,2,12678654.0,MO,0.0,,-0.5,-3130.26,0.0,0.0,-939.0780000000004,-0.01,111.795,145.33350000000002,2019-02-25,111.795,
95,94,2019-03-05,MACO,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,MSFT US EQUITY,MSFT US EQUITY,BBG000BPH459,EQ,Mega Cap,0.0,0.0,0.0,2018-12-28,Hedge,-27702.0,1.0,0.0,-0.0249,-0.0323,-248.0,Long,2,112028825.0,MO,0.0,,-0.5,-27725.16,0.0,0.0,-8317.548000000006,-0.01,111.795,145.33350000000002,2019-02-25,111.795,
96,95,2019-03-05,ARB,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,MSFT US EQUITY,MSFT US EQUITY,BBG000BPH459,EQ,Mega Cap,0.0,0.0,0.0,2018-12-28,Hedge,-440657.0,1.0,0.0,-0.0249,-0.0324,-3945.0,Long,2,1777712105.0,MO,0.0,,-0.5,-441031.275,0.0,0.0,-132309.38250000007,-0.01,111.795,145.33350000000002,2019-02-25,111.795,
97,96,2019-03-05,MALT,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,DELL US EQUITY,DELL US EQUITY,BBG00DW3SZS1,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Alpha,6725.0,1.0,6725.0,0.0433,0.0433,122.0,Long,2,12678654.0,MO,0.0,,-0.5,6503.820000000001,-1013.8200000000006,-0.01,-1013.8200000000006,-0.01,45.0,45.0,2019-02-25,53.31,
98,97,2019-03-05,MACO,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,DELL US EQUITY,DELL US EQUITY,BBG00DW3SZS1,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Alpha,60797.0,1.0,60797.0,0.0443,0.0443,1103.0,Long,2,112028825.0,MO,0.0,,-0.5,58800.93,-9165.93,-0.01,-9165.93,-0.01,45.0,45.0,2019-02-25,53.31,
99,98,2019-03-05,ARB,DVMT CONVICTION TRADE,Merger Arbitrage,Conviction,DELL US EQUITY,DELL US EQUITY,BBG00DW3SZS1,EQ,Large Cap,0.0,0.0,0.0,2018-12-28,Alpha,965151.0,1.0,965151.0,0.0443,0.0443,17510.0,Long,2,1777712105.0,MO,0.0,,-0.5,933458.1000000001,-145508.1000000001,-0.01,-145508.1000000001,-0.01,45.0,45.0,2019-02-25,53.31,
100,101,2019-03-05,LG,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US EQUITY,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,4279414.0,1.0,4279414.0,-0.4835,-0.4835,42910.0,Long,1,351254751.0,KP,0.0,,-0.3,4253239.2,-1249539.2000000002,-0.36,-1249539.2000000002,-0.36,70.0,70.0,2019-02-25,99.12,
101,102,2019-03-05,CAM,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US 04/18/19 C100 EQUITY,BBG00LR2F8H7,EXCHOPT,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,-83.0,1.0,83.0,0.0006,0.0006,-100.0,Long,1,132979647.0,KP,100.0,CALL,-0.3,-105.0,105.0,0.0,105.0,0.0,70.0,70.0,2019-02-25,99.12,1.050000
102,103,2019-03-05,AED,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US EQUITY,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,1316635.0,1.0,1316635.0,-0.401,-0.401,13202.0,Long,1,130320109.0,KP,0.0,,-0.3,1308582.24,-384442.24,-0.29,-384442.24,-0.29,70.0,70.0,2019-02-25,99.12,
103,104,2019-03-05,MALT,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US EQUITY,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,127854.0,1.0,127854.0,-0.4005,-0.4005,1282.0,Long,1,12678654.0,KP,0.0,,-0.3,127071.84000000001,-37331.84000000001,-0.29,-37331.84000000001,-0.29,70.0,70.0,2019-02-25,99.12,
104,105,2019-03-05,LG,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US 04/18/19 C100 EQUITY,BBG00LR2F8H7,EXCHOPT,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,-165.0,1.0,165.0,0.0009,0.0009,-200.0,Long,1,351254751.0,KP,100.0,CALL,-0.3,-210.0,210.0,0.0,210.0,0.0,70.0,70.0,2019-02-25,99.12,1.050000
105,106,2019-03-05,ARB,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US EQUITY,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,17905324.0,1.0,17905324.0,-0.3997,-0.3997,179538.0,Long,1,1777712105.0,KP,0.0,,-0.3,17795806.560000002,-5228146.560000002,-0.29,-5228146.560000002,-0.29,70.0,70.0,2019-02-25,99.12,
106,107,2019-03-05,AED,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US 04/18/19 C100 EQUITY,BBG00LR2F8H7,EXCHOPT,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,-83.0,1.0,83.0,0.0006,0.0006,-100.0,Long,1,130320109.0,KP,100.0,CALL,-0.3,-105.0,105.0,0.0,105.0,0.0,70.0,70.0,2019-02-25,99.12,1.050000
107,108,2019-03-05,MACO,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US EQUITY,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,1127747.0,1.0,1127747.0,-0.3995,-0.3995,11308.0,Long,1,112028825.0,KP,0.0,,-0.3,1120848.96,-329288.95999999996,-0.29,-329288.95999999996,-0.29,70.0,70.0,2019-02-25,99.12,
108,109,2019-03-05,CAM,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US EQUITY,BBG000D32LR0,EQ,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,1292501.0,1.0,1292501.0,-0.3858,-0.3858,12960.0,Long,1,132979647.0,KP,0.0,,-0.3,1284595.2,-377395.19999999995,-0.28,-377395.19999999995,-0.28,70.0,70.0,2019-02-25,99.12,
109,110,2019-03-05,ARB,ELLI - THOMA BRAVO,Merger Arbitrage,Optimized,ELLI US EQUITY,ELLI US 04/18/19 C100 EQUITY,BBG00LR2F8H7,EXCHOPT,Mid Cap,99.0,0.0,99.0,2019-06-30,Alpha,-660.0,1.0,660.0,0.001,0.001,-800.0,Long,1,1777712105.0,KP,100.0,CALL,-0.3,-840.0,840.0,0.0,840.0,0.0,70.0,70.0,2019-02-25,99.12,1.050000
110,111,2019-03-05,LEV,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US EQUITY,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,440889.0,1.0,440889.0,-2.9924,-2.9924,3610.0,Long,1,5470923.0,TM,0.0,,-1.0,440961.5,-163785.7,-2.99,-163785.7,-2.99,76.78,76.78,2019-02-25,122.15,
111,112,2019-03-05,AED,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US EQUITY,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,7076456.0,1.0,7076456.0,-2.0163,-2.0163,57942.0,Long,1,130320109.0,TM,0.0,,-1.0,7077615.300000001,-2628828.540000001,-2.02,-2628828.540000001,-2.02,76.78,76.78,2019-02-25,122.15,
112,113,2019-03-05,MALT,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US EQUITY,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,343185.0,1.0,343185.0,-1.0051,-1.0051,2810.0,Long,1,12678654.0,TM,0.0,,-1.0,343241.5,-127489.69999999998,-1.01,-127489.69999999998,-1.01,76.78,76.78,2019-02-25,122.15,
113,114,2019-03-05,CAM,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US EQUITY,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,6942602.0,1.0,6942602.0,-1.9386,-1.9386,56846.0,Long,1,132979647.0,TM,0.0,,-1.0,6943738.9,-2579103.0200000005,-1.94,-2579103.0200000005,-1.94,76.78,76.78,2019-02-25,122.15,
114,115,2019-03-05,MACO,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US EQUITY,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,3031267.0,1.0,3031267.0,-1.0047,-1.0047,24820.0,Long,1,112028825.0,TM,0.0,,-1.0,3031763.0,-1126083.4,-1.01,-1126083.4,-1.01,76.78,76.78,2019-02-25,122.15,
115,116,2019-03-05,LG,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US EQUITY,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,23012100.0,1.0,23012100.0,-2.4327,-2.4327,188423.0,Long,1,351254751.0,TM,0.0,,-1.0,23015869.45,-8548751.51,-2.43,-8548751.51,-2.43,76.78,76.78,2019-02-25,122.15,
116,117,2019-03-05,ARB,ESL - TDG,Merger Arbitrage,Optimized,ESL US EQUITY,ESL US EQUITY,BBG000BJ23J6,EQ,Mid Cap,122.5,0.0,122.5,2019-03-08,Alpha,48110428.0,1.0,48110428.0,-1.0049,-1.0049,393928.0,Long,1,1777712105.0,TM,0.0,,-1.0,48118305.2,-17872513.360000003,-1.01,-17872513.360000003,-1.01,76.78,76.78,2019-02-25,122.15,
117,118,2019-03-05,MACO,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US EQUITY,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-2656821.0,1.0,0.0,0.0456,0.0456,-31034.0,Long,1,112028825.0,TM,0.0,,-0.7,-2644562.31,0.0,0.0,5120.610000000335,0.0,85.215,85.05,2019-02-27,85.215,
118,120,2019-03-05,CAM,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US EQUITY,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-4550086.0,1.0,0.0,0.0591,0.0591,-53149.0,Long,1,132979647.0,TM,0.0,,-0.7,-4529092.035,0.0,0.0,8769.584999999963,0.01,85.215,85.05,2019-02-27,85.215,
119,122,2019-03-05,MALT,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US EQUITY,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-300748.0,1.0,0.0,0.0456,0.0456,-3513.0,Long,1,12678654.0,TM,0.0,,-0.7,-299360.295,0.0,0.0,579.6450000000186,0.0,85.215,85.05,2019-02-27,85.215,
120,124,2019-03-05,LEV,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US EQUITY,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-247499.0,1.0,0.0,0.0032,0.0032,-2891.0,Long,1,5470923.0,TM,0.0,,-0.7,-246356.565,0.0,0.0,477.01500000001397,0.01,85.215,85.05,2019-02-27,85.215,
121,126,2019-03-05,AED,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US EQUITY,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-4638778.0,1.0,0.0,0.0625,0.0625,-54185.0,Long,1,130320109.0,TM,0.0,,-0.7,-4617374.775,0.0,0.0,8940.525000000373,0.01,85.215,85.05,2019-02-27,85.215,
122,128,2019-03-05,LG,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US EQUITY,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-15097152.0,1.0,0.0,0.0797,0.0797,-176348.0,Long,1,351254751.0,TM,0.0,,-0.7,-15027494.82,0.0,0.0,29097.419999999925,0.01,85.215,85.05,2019-02-27,85.215,
123,130,2019-03-05,ARB,FDC - FISV,Merger Arbitrage,Optimized,FISV US EQUITY,FISV US EQUITY,BBG000BJKPG0,EQ,Large Cap,0.0,25.9398002624512,26.2369,2019-09-30,Hedge,-42197596.0,1.0,0.0,0.0477,0.0477,-492905.0,Long,1,1777712105.0,TM,0.0,,-0.7,-42002899.575,0.0,0.0,81329.32500000298,0.0,85.215,85.05,2019-02-27,85.215,
124,119,2019-03-05,LG,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US EQUITY,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,14829419.0,1.0,14829419.0,-1.2986,-1.2986,581774.0,Long,1,351254751.0,TM,0.0,,-0.7,14730517.68,-4118959.92,-1.17,-4118959.92,-1.17,18.24,18.24,2019-02-25,25.32,
125,121,2019-03-05,ARB,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US EQUITY,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,41449188.0,1.0,41449188.0,-0.7157,-0.7157,1626096.0,Long,1,1777712105.0,TM,0.0,,-0.7,41172750.72,-11512759.68,-0.65,-11512759.68,-0.65,18.24,18.24,2019-02-25,25.32,
126,123,2019-03-05,MACO,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US EQUITY,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,2609717.0,1.0,2609717.0,-0.7159,-0.7159,102382.0,Long,1,112028825.0,TM,0.0,,-0.7,2592312.24,-724864.5600000003,-0.65,-724864.5600000003,-0.65,18.24,18.24,2019-02-25,25.32,
127,125,2019-03-05,CAM,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US EQUITY,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,4469366.0,1.0,4469366.0,-1.0412,-1.0412,175338.0,Long,1,132979647.0,TM,0.0,,-0.7,4439558.16,-1241393.0400000005,-0.93,-1241393.0400000005,-0.93,18.24,18.24,2019-02-25,25.32,
128,127,2019-03-05,MALT,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US EQUITY,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,295455.0,1.0,295455.0,-0.7195,-0.7195,11591.0,Long,1,12678654.0,TM,0.0,,-0.7,293484.12,-82064.28000000003,-0.65,-82064.28000000003,-0.65,18.24,18.24,2019-02-25,25.32,
129,129,2019-03-05,LEV,FDC - FISV,Merger Arbitrage,Optimized,FDC US EQUITY,FDC US EQUITY,BBG009NMJJJ4,EQ,Large Cap,0.0,0.303000003099442,26.2369,2019-09-30,Alpha,243175.0,1.0,243175.0,-1.2834,-1.2834,9540.0,Long,1,5470923.0,TM,0.0,,-0.7,241552.8,-67543.20000000001,-1.23,-67543.20000000001,-1.23,18.24,18.24,2019-02-25,25.32,
